"","","C10","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","600000","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 50VDC 1uF 10% X5R 0.8mm","TDK","","TDK","C1608X5R1H105K080AB","","","0.2","","","Mouser","810-C1608X5R1H105K","https://www.mouser.be/ProductDetail/TDK/C1608X5R1H105K080AB?qs=NRhsANhppD%252BLmxnPDqAv3A%3D%3D"
"","","C11","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","600000","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 50VDC 1uF 10% X5R 0.8mm","TDK","","TDK","C1608X5R1H105K080AB","","","0.2","","","Mouser","810-C1608X5R1H105K","https://www.mouser.be/ProductDetail/TDK/C1608X5R1H105K080AB?qs=NRhsANhppD%252BLmxnPDqAv3A%3D%3D"
"","","C12","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","180000","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 10uF X6S 10% T:0.8mm 20%","TDK","","TDK","C1608X6S1A106M080AC","0603","","","","","Mouser","810-C1608X6S1A106M","https://www.mouser.be/ProductDetail/TDK/C1608X6S1A106M080AC?qs=dfay7wIA1uH1Z78SvgoYOQ%3D%3D"
"","","C13","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","600000","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 50VDC 1uF 10% X5R 0.8mm","TDK","","TDK","C1608X5R1H105K080AB","","","0.2","","","Mouser","810-C1608X5R1H105K","https://www.mouser.be/ProductDetail/TDK/C1608X5R1H105K080AB?qs=NRhsANhppD%252BLmxnPDqAv3A%3D%3D"
"","","C14","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","600000","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 50VDC 1uF 10% X5R 0.8mm","TDK","","TDK","C1608X5R1H105K080AB","","","0.2","","","Mouser","810-C1608X5R1H105K","https://www.mouser.be/ProductDetail/TDK/C1608X5R1H105K080AB?qs=NRhsANhppD%252BLmxnPDqAv3A%3D%3D"
"","","C15","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","600000","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 50VDC 1uF 10% X5R 0.8mm","TDK","","TDK","C1608X5R1H105K080AB","","","0.2","","","Mouser","810-C1608X5R1H105K","https://www.mouser.be/ProductDetail/TDK/C1608X5R1H105K080AB?qs=NRhsANhppD%252BLmxnPDqAv3A%3D%3D"
"","","C16","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","660000","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 4.7uF X7S 10% T: 0.8mm","TDK","","TDK","C1608X7S1A475K080AC","","","","","","Mouser","810-C1608X7S1A475KAC","https://www.mouser.be/ProductDetail/TDK/C1608X7S1A475K080AC?qs=d72FGnIDsgRAO1hqT8K2Cw%3D%3D"
"","","C17","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","660000","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 4.7uF X7S 10% T: 0.8mm","TDK","","TDK","C1608X7S1A475K080AC","","","","","","Mouser","810-C1608X7S1A475KAC","https://www.mouser.be/ProductDetail/TDK/C1608X7S1A475K080AC?qs=d72FGnIDsgRAO1hqT8K2Cw%3D%3D"
"","","C18","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","660000","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 4.7uF X7S 10% T: 0.8mm","TDK","","TDK","C1608X7S1A475K080AC","","","","","","Mouser","810-C1608X7S1A475KAC","https://www.mouser.be/ProductDetail/TDK/C1608X7S1A475K080AC?qs=d72FGnIDsgRAO1hqT8K2Cw%3D%3D"
"","","C19","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","660000","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 4.7uF X7S 10% T: 0.8mm","TDK","","TDK","C1608X7S1A475K080AC","","","","","","Mouser","810-C1608X7S1A475KAC","https://www.mouser.be/ProductDetail/TDK/C1608X7S1A475K080AC?qs=d72FGnIDsgRAO1hqT8K2Cw%3D%3D"
"","","C20","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","660000","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 4.7uF X7S 10% T: 0.8mm","TDK","","TDK","C1608X7S1A475K080AC","","","","","","Mouser","810-C1608X7S1A475KAC","https://www.mouser.be/ProductDetail/TDK/C1608X7S1A475K080AC?qs=d72FGnIDsgRAO1hqT8K2Cw%3D%3D"
"","","C21","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","660000","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 4.7uF X7S 10% T: 0.8mm","TDK","","TDK","C1608X7S1A475K080AC","","","","","","Mouser","810-C1608X7S1A475KAC","https://www.mouser.be/ProductDetail/TDK/C1608X7S1A475K080AC?qs=d72FGnIDsgRAO1hqT8K2Cw%3D%3D"
"","","C22","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","480000","Multilayer Ceramic Capacitors MLCC - SMD/SMT CGA 0603 25V 0.1uF X7R 10% AEC-Q200","TDK","","TDK","CGA3E2X7R1E104K080AA","","","","","","Mouser","810-CGA3E2X7R1E104K","https://www.mouser.be/ProductDetail/TDK/CGA3E2X7R1E104K080AA?qs=NRhsANhppD%2Fm7%2FOmmsm0vg%3D%3D"
"","","C23","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","480000","Multilayer Ceramic Capacitors MLCC - SMD/SMT CGA 0603 25V 0.1uF X7R 10% AEC-Q200","TDK","","TDK","CGA3E2X7R1E104K080AA","","","","","","Mouser","810-CGA3E2X7R1E104K","https://www.mouser.be/ProductDetail/TDK/CGA3E2X7R1E104K080AA?qs=NRhsANhppD%2Fm7%2FOmmsm0vg%3D%3D"
"","","C24","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","480000","Multilayer Ceramic Capacitors MLCC - SMD/SMT CGA 0603 25V 0.1uF X7R 10% AEC-Q200","TDK","","TDK","CGA3E2X7R1E104K080AA","","","","","","Mouser","810-CGA3E2X7R1E104K","https://www.mouser.be/ProductDetail/TDK/CGA3E2X7R1E104K080AA?qs=NRhsANhppD%2Fm7%2FOmmsm0vg%3D%3D"
"","","C25","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","480000","Multilayer Ceramic Capacitors MLCC - SMD/SMT CGA 0603 25V 0.1uF X7R 10% AEC-Q200","TDK","","TDK","CGA3E2X7R1E104K080AA","","","","","","Mouser","810-CGA3E2X7R1E104K","https://www.mouser.be/ProductDetail/TDK/CGA3E2X7R1E104K080AA?qs=NRhsANhppD%2Fm7%2FOmmsm0vg%3D%3D"
"","","C26","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","480000","Multilayer Ceramic Capacitors MLCC - SMD/SMT CGA 0603 25V 0.1uF X7R 10% AEC-Q200","TDK","","TDK","CGA3E2X7R1E104K080AA","","","","","","Mouser","810-CGA3E2X7R1E104K","https://www.mouser.be/ProductDetail/TDK/CGA3E2X7R1E104K080AA?qs=NRhsANhppD%2Fm7%2FOmmsm0vg%3D%3D"
"","","C27","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","480000","Multilayer Ceramic Capacitors MLCC - SMD/SMT CGA 0603 25V 0.1uF X7R 10% AEC-Q200","TDK","","TDK","CGA3E2X7R1E104K080AA","","","","","","Mouser","810-CGA3E2X7R1E104K","https://www.mouser.be/ProductDetail/TDK/CGA3E2X7R1E104K080AA?qs=NRhsANhppD%2Fm7%2FOmmsm0vg%3D%3D"
"","","CONN1","SWD","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","",""
"","","CONN2","LiFePO4 Battery","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://www.farnell.com/datasheets/2057209.pdf","","","JST (JAPAN SOLDERLESS TERMINALS)","","","","","","","","","Farnell","","https://be.farnell.com/jst-japan-solderless-terminals/b2b-xh-a-lf-sn/header-vertical-2way/dp/1516276"
"","","CONN3","ePaper","Connector_Generic:Conn_01x24","thisProjectLibrary:TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal","https://www.mouser.be/datasheet/2/418/7/ENG_CD_1734839_C_C_1734839-2017341.pdf","","","TE Connectivity","","TE Connectivity","","","","1,16","","","Mouser","571-2-1734839-4","https://www.mouser.be/ProductDetail/TE-Connectivity/2-1734839-4?qs=Sm6ibA7evxgHWeCe9t1tOw%3D%3D"
"","","CONN4","USB-C","Connector:USB_C_Receptacle_USB2.0","thisProjectLibrary:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","","","",""
"","","CONN5","External Antenna","Connector:Conn_Coaxial_Power","thisProjectLibrary:LINX_CONSMA020.062-G","https://www.mouser.be/datasheet/2/238/LNNC_S_A0009753564_1-2551086.pdf","","","","","","","","","","","","Mouser","712-CONSMA020.062-G","https://www.mouser.be/ProductDetail/Linx-Technologies/CONSMA020.062-G?qs=xZ%2FP%252Ba9zWqa7zEs9%2FuMaNQ%3D%3D"
"","","CONN6","UART","thisProjectLibrary:Grove-4P","thisProjectLibrary:Grove_Vertical","","","","Seeed Technology","8.1mm","","","","A","","Manufacturer Recommendations","","","",""
"","","CONN7","I2C",":Grove-4P_1","thisProjectLibrary:Grove_Vertical","","","","Seeed Technology","8.1mm","","","","A","","Manufacturer Recommendations","","","",""
"","","CONN8","I2C",":Grove-4P_2","thisProjectLibrary:Grove_Vertical","","","","Seeed Technology","8.1mm","","","","A","","Manufacturer Recommendations","","","",""
"","","D1","SL03-GS08","Device:D","Diode_SMD:D_SMF","https://www.mouser.be/datasheet/2/427/sl02-2898123.pdf","","","Vishay Semiconductors","","","","","","","","","Mouser","625-SL03","https://www.mouser.be/ProductDetail/Vishay-Semiconductors/SL03-GS08?qs=MEEM2Ld9hedQpyOWNZyMQA%3D%3D"
"","","D2","SL03-GS08","Device:D","Diode_SMD:D_SMF","https://www.mouser.be/datasheet/2/427/sl02-2898123.pdf","","","Vishay Semiconductors","","","","","","","","","","",""
"","","D3","SL03-GS08","Device:D","Diode_SMD:D_SMF","https://www.mouser.be/datasheet/2/427/sl02-2898123.pdf","","","Vishay Semiconductors","","","","","","","","","","",""
"","","D4","SP0503BAHTG","thisProjectLibrary:SP0503BAHTG","SOT143","","Good","TVS DIODE 5.5VWM 8.5VC SOT143","","","Littelfuse","SP0503BAHTG","SOT-143 Littelfuse","N/A","0.88","IPC-7351B","","Mouser","576-SP0503BAHTG","https://www.mouser.be/ProductDetail/Littelfuse/SP0503BAHTG?qs=uD%2FdkN7XIa0NTYXwHdELYA%3D%3D"
"","","F1","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","","","","","","","","","","","","",""
"","","F2","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","","","","","","","","","","","","",""
"","","F3","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","","","","","","","","","","","","",""
"","","H1","M2","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","","","","","","","","","","",""
"","","H2","M2","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","","","","","","","","","","",""
"","","H3","M2","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","","","","","","","","","","",""
"","","H4","M2","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","","","","","","","","","","",""
"","","L1","68uH","Device:L","thisProjectLibrary:L_TDK_VLS6045EX","https://product.tdk.com/system/files/dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_power_vls6045ex_en.pdf?ref_disty=mouser","","","TDK","","","","","","0,48","","","Mouser","810-VLS6045EX-680M","https://www.mouser.be/ProductDetail/TDK/VLS6045EX-680M?qs=oF%2FSscNnLpBLjomrKRgHaA%3D%3D"
"","","Q1","Si1308EDL","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.mouser.be/datasheet/2/427/si1308edl-1764588.pdf","","","Mfr.:Vishay Semiconductors","","","","","","","","unavailable","Mouser","78-SI1308EDL-T1-GE3","https://www.mouser.be/ProductDetail/Vishay-Semiconductors/SI1308EDL-T1-GE3?qs=bX1%252BNvsK%2FBramh9tgpOaEw%3D%3D"
"","","R1","3K","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","this controls the charging current","","",""
"","","R2","1K","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"","","R3","5K1","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"","","R4","22K1","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"","","R5","5K1","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"","","R6","470","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"","","R7","47K5","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"","","R8","0R47","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"","","R9","10K","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"","","R10","3K3","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"","","R11","3K3","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"","","R12","3K3","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"","","SW1","Boot0","Switch:SW_Push","thisProjectLibrary:SW_SPST_PTS815","https://www.mouser.be/datasheet/2/240/pts815-3050953.pdf","","PTS815","C&K","","","","","","0.18","","","Mouser","611-PTS815SJM250SMTR","https://www.mouser.be/ProductDetail/CK/PTS815-SJM-250-SMTR-LFS?qs=ahcBuItHZ3xKWmfV%2F2E6bA%3D%3D"
"","","SW2","Reset","Switch:SW_Push","thisProjectLibrary:SW_SPST_PTS815","https://www.mouser.be/datasheet/2/240/pts815-3050953.pdf","","PTS815","C&K","","","","","","0.18","","","","",""
"","","TP1","GND","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","","","","","","","","","",""
"","","TP2","GND","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","","","","","","","","","",""
"","","TP3","GND","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","","","","","","","","","",""
"","","TP4","GND","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~","","","","","","","","","","","","","",""
"","","TP5","GND","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~","","","","","","","","","","","","","",""
"","","TP6","3V3","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~","","","","","","","","","","","","","",""
"","","TP7","TestPoint_Probe","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~","","","","","","","","","","","","","",""
"","","U1","MCP73123","thisProjectLibrary:MCP73123T-22SI{slash}MF","SON50P300X300X100-11N","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/22191E.pdf","","","MICROCHIP","","","","","","","","","","",""
"","","U2","LoRa-E5","thisProjectLibrary:LoRa-E5","thisProjectLibrary:LoRa-E5","https://wiki.seeedstudio.com/LoRa-E5_STM32WLE5JC_Module/","","","","","","","","","","","","","",""
"","","U3","CP2102N","Interface_USB:CP2102N-Axx-xQFN24","thisProjectLibrary:QFN24 - CP2102N","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","","","","","","","","","","","","",""
"","","U4","eInk_Display_1.54""200x200px","thisProjectLibrary:eInk_Display_1.54{dblquote}200x200px","Symbol:OSHW-Symbol_6.7x6mm_SilkScreen","https://www.waveshare.com/wiki/1.54inch_e-Paper_Module_Manual","","","","","","","","","","","","GoodDisplay","GDEH0154D67","https://www.e-paper-display.com/products_detail/productId=455.html"
"","","U5","BME680","Sensor:BME680","thisProjectLibrary:Bosch_BME680","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME680-DS001.pdf","","","","","","","","","","","","","",""
"","","U6","TSL2591","TSL2561:TSL2591","thisProjectLibrary:TSL2591-SON","https://ams.com/documents/20143/36005/TSL2591_DS000338_6-00.pdf/090eb50d-bb18-5b45-4938-9b3672f86b80","","","AMS","1.35mm","","","","v1-01","","Manufacturer Recommendations","","","",""
"","","U7","BR24G512FVT-5AE2","thisProjectLibrary:BR24G512FVT","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","","","","","","","","","","","","","","755-BR24G512FVT-5AE2","https://www.mouser.be/ProductDetail/ROHM-Semiconductor/BR24G512FVT-5AE2?qs=MyNHzdoqoQKczk86bx4V7w%3D%3D"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","DESCRIPTION","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE","PARTREV","PRICE","STANDARD","remark","supplier1Name","supplier1PartNumber","supplier1PartURL"
"1","10","C1, C3, C5, C7, C16, C17, C18, C19, C20, C21","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","660000","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 4.7uF X7S 10% T: 0.8mm","TDK","","TDK","C1608X7S1A475K080AC","","","","","","Mouser","810-C1608X7S1A475KAC","https://www.mouser.be/ProductDetail/TDK/C1608X7S1A475K080AC?qs=d72FGnIDsgRAO1hqT8K2Cw%3D%3D"
"2","2","C2, C12","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","180000","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 10uF X6S 10% T:0.8mm 20%","TDK","","TDK","C1608X6S1A106M080AC","0603","","","","","Mouser","810-C1608X6S1A106M","https://www.mouser.be/ProductDetail/TDK/C1608X6S1A106M080AC?qs=dfay7wIA1uH1Z78SvgoYOQ%3D%3D"
"3","8","C4, C6, C22, C23, C24, C25, C26, C27","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","480000","Multilayer Ceramic Capacitors MLCC - SMD/SMT CGA 0603 25V 0.1uF X7R 10% AEC-Q200","TDK","","TDK","CGA3E2X7R1E104K080AA","","","","","","Mouser","810-CGA3E2X7R1E104K","https://www.mouser.be/ProductDetail/TDK/CGA3E2X7R1E104K080AA?qs=NRhsANhppD%2Fm7%2FOmmsm0vg%3D%3D"
