"","","C10","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 50VDC 1uF 10% X5R 0.8mm","TDK","C1608X5R1H105K080AB","0603-1608","","600000","Mouser","810-C1608X5R1H105K","https://www.mouser.be/ProductDetail/TDK/C1608X5R1H105K080AB?qs=NRhsANhppD%252BLmxnPDqAv3A%3D%3D","0.2"
"","","C11","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 50VDC 1uF 10% X5R 0.8mm","TDK","C1608X5R1H105K080AB","0603-1608","","600000","Mouser","810-C1608X5R1H105K","https://www.mouser.be/ProductDetail/TDK/C1608X5R1H105K080AB?qs=NRhsANhppD%252BLmxnPDqAv3A%3D%3D","0.2"
"","","C12","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","0603","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 10uF X6S 10% T:0.8mm 20%","TDK","C1608X6S1A106M080AC","0603-1608","","180000","Mouser","810-C1608X6S1A106M","https://www.mouser.be/ProductDetail/TDK/C1608X6S1A106M080AC?qs=dfay7wIA1uH1Z78SvgoYOQ%3D%3D",""
"","","C13","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 50VDC 1uF 10% X5R 0.8mm","TDK","C1608X5R1H105K080AB","0603-1608","","600000","Mouser","810-C1608X5R1H105K","https://www.mouser.be/ProductDetail/TDK/C1608X5R1H105K080AB?qs=NRhsANhppD%252BLmxnPDqAv3A%3D%3D","0.2"
"","","C14","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 50VDC 1uF 10% X5R 0.8mm","TDK","C1608X5R1H105K080AB","0603-1608","","600000","Mouser","810-C1608X5R1H105K","https://www.mouser.be/ProductDetail/TDK/C1608X5R1H105K080AB?qs=NRhsANhppD%252BLmxnPDqAv3A%3D%3D","0.2"
"","","C15","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 50VDC 1uF 10% X5R 0.8mm","TDK","C1608X5R1H105K080AB","0603-1608","","600000","Mouser","810-C1608X5R1H105K","https://www.mouser.be/ProductDetail/TDK/C1608X5R1H105K080AB?qs=NRhsANhppD%252BLmxnPDqAv3A%3D%3D","0.2"
"","","C16","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 4.7uF X7S 10% T: 0.8mm","TDK","C1608X7S1A475K080AC","0603-1608","","660000","Mouser","810-C1608X7S1A475KAC","https://www.mouser.be/ProductDetail/TDK/C1608X7S1A475K080AC?qs=d72FGnIDsgRAO1hqT8K2Cw%3D%3D",""
"","","C17","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 4.7uF X7S 10% T: 0.8mm","TDK","C1608X7S1A475K080AC","0603-1608","","660000","Mouser","810-C1608X7S1A475KAC","https://www.mouser.be/ProductDetail/TDK/C1608X7S1A475K080AC?qs=d72FGnIDsgRAO1hqT8K2Cw%3D%3D",""
"","","C18","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 4.7uF X7S 10% T: 0.8mm","TDK","C1608X7S1A475K080AC","0603-1608","","660000","Mouser","810-C1608X7S1A475KAC","https://www.mouser.be/ProductDetail/TDK/C1608X7S1A475K080AC?qs=d72FGnIDsgRAO1hqT8K2Cw%3D%3D",""
"","","C19","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 4.7uF X7S 10% T: 0.8mm","TDK","C1608X7S1A475K080AC","0603-1608","","660000","Mouser","810-C1608X7S1A475KAC","https://www.mouser.be/ProductDetail/TDK/C1608X7S1A475K080AC?qs=d72FGnIDsgRAO1hqT8K2Cw%3D%3D",""
"","","C20","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 4.7uF X7S 10% T: 0.8mm","TDK","C1608X7S1A475K080AC","0603-1608","","660000","Mouser","810-C1608X7S1A475KAC","https://www.mouser.be/ProductDetail/TDK/C1608X7S1A475K080AC?qs=d72FGnIDsgRAO1hqT8K2Cw%3D%3D",""
"","","C21","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 4.7uF X7S 10% T: 0.8mm","TDK","C1608X7S1A475K080AC","0603-1608","","660000","Mouser","810-C1608X7S1A475KAC","https://www.mouser.be/ProductDetail/TDK/C1608X7S1A475K080AC?qs=d72FGnIDsgRAO1hqT8K2Cw%3D%3D",""
"","","C22","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT CGA 0603 25V 0.1uF X7R 10% AEC-Q200","TDK","CGA3E2X7R1E104K080AA","0603-1608","","480000","Mouser","810-CGA3E2X7R1E104K","https://www.mouser.be/ProductDetail/TDK/CGA3E2X7R1E104K080AA?qs=NRhsANhppD%2Fm7%2FOmmsm0vg%3D%3D",""
"","","C23","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT CGA 0603 25V 0.1uF X7R 10% AEC-Q200","TDK","CGA3E2X7R1E104K080AA","0603-1608","","480000","Mouser","810-CGA3E2X7R1E104K","https://www.mouser.be/ProductDetail/TDK/CGA3E2X7R1E104K080AA?qs=NRhsANhppD%2Fm7%2FOmmsm0vg%3D%3D",""
"","","C24","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT CGA 0603 25V 0.1uF X7R 10% AEC-Q200","TDK","CGA3E2X7R1E104K080AA","0603-1608","","480000","Mouser","810-CGA3E2X7R1E104K","https://www.mouser.be/ProductDetail/TDK/CGA3E2X7R1E104K080AA?qs=NRhsANhppD%2Fm7%2FOmmsm0vg%3D%3D",""
"","","C25","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT CGA 0603 25V 0.1uF X7R 10% AEC-Q200","TDK","CGA3E2X7R1E104K080AA","0603-1608","","480000","Mouser","810-CGA3E2X7R1E104K","https://www.mouser.be/ProductDetail/TDK/CGA3E2X7R1E104K080AA?qs=NRhsANhppD%2Fm7%2FOmmsm0vg%3D%3D",""
"","","C26","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT CGA 0603 25V 0.1uF X7R 10% AEC-Q200","TDK","CGA3E2X7R1E104K080AA","0603-1608","","480000","Mouser","810-CGA3E2X7R1E104K","https://www.mouser.be/ProductDetail/TDK/CGA3E2X7R1E104K080AA?qs=NRhsANhppD%2Fm7%2FOmmsm0vg%3D%3D",""
"","","C27","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT CGA 0603 25V 0.1uF X7R 10% AEC-Q200","TDK","CGA3E2X7R1E104K080AA","0603-1608","","480000","Mouser","810-CGA3E2X7R1E104K","https://www.mouser.be/ProductDetail/TDK/CGA3E2X7R1E104K080AA?qs=NRhsANhppD%2Fm7%2FOmmsm0vg%3D%3D",""
"","","CONN1","SWD","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"","","CONN2","LiFePO4 Battery","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://www.farnell.com/datasheets/2057209.pdf","","","JST (JAPAN SOLDERLESS TERMINALS)","","","","","","","","","JST","B2B-XH-A (LF)(SN)","","","1500000","Farnell","1516276","https://be.farnell.com/jst-japan-solderless-terminals/b2b-xh-a-lf-sn/header-vertical-2way/dp/1516276","0.09"
"","","CONN3","ePaper","Connector_Generic:Conn_01x24","thisProjectLibrary:TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal","https://www.mouser.be/datasheet/2/418/7/ENG_CD_1734839_C_C_1734839-2017341.pdf","","","TE Connectivity","","","","","","1,16","","","TE Connectivity","","","","","Mouser","571-2-1734839-4","https://www.mouser.be/ProductDetail/TE-Connectivity/2-1734839-4?qs=Sm6ibA7evxgHWeCe9t1tOw%3D%3D","1.16"
"","","CONN4","USB-C","Connector:USB_C_Receptacle_USB2.0","thisProjectLibrary:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","","","USB4085-GF-A","","","11535","Mouser","640-USB4085-GF-A","https://www.mouser.be/ProductDetail/GCT/USB4085-GF-A?qs=KUoIvG%2F9Ilba1bQOahfWjw%3D%3D","0.93"
"","","CONN5","External Antenna","Connector:Conn_Coaxial_Power","thisProjectLibrary:LINX_CONSMA020.062-G","https://www.mouser.be/datasheet/2/238/LNNC_S_A0009753564_1-2551086.pdf","","","","","","","","","","","","Linx Technologies","CONSMA020.062-G","","","","Mouser","712-CONSMA020.062-G","https://www.mouser.be/ProductDetail/Linx-Technologies/CONSMA020.062-G?qs=xZ%2FP%252Ba9zWqa7zEs9%2FuMaNQ%3D%3D","3.93"
"","","CONN6","UART","thisProjectLibrary:Grove-4P","thisProjectLibrary:Grove_Vertical","https://www.mouser.be/datasheet/2/744/3470130P1-2525642.pdf","","","Seeed Technology","8.1mm","","","","A","","Manufacturer Recommendations","","Seeed Technology","110990030","","10 pcs in 1 bag","","Mouser","713-110990030","https://www.mouser.be/ProductDetail/Seeed-Studio/110990030?qs=1%252B9yuXKSi8Dw9fpnq%252BdNzQ%3D%3D","0.17"
"","","CONN7","I2C",":Grove-4P_1","thisProjectLibrary:Grove_Vertical","https://www.mouser.be/datasheet/2/744/3470130P1-2525642.pdf","","","Seeed Technology","8.1mm","","","","A","","Manufacturer Recommendations","","Seeed Technology","110990030","","10 pcs in 1 bag","","Mouser","713-110990030","https://www.mouser.be/ProductDetail/Seeed-Studio/110990030?qs=1%252B9yuXKSi8Dw9fpnq%252BdNzQ%3D%3D","0.17"
"","","CONN8","I2C",":Grove-4P_2","thisProjectLibrary:Grove_Vertical","https://www.mouser.be/datasheet/2/744/3470130P1-2525642.pdf","","","Seeed Technology","8.1mm","","","","A","","Manufacturer Recommendations","","Seeed Technology","110990030","","10 pcs in 1 bag","","Mouser","713-110990030","https://www.mouser.be/ProductDetail/Seeed-Studio/110990030?qs=1%252B9yuXKSi8Dw9fpnq%252BdNzQ%3D%3D","0.17"
"","","D1","SL03-GS08","Device:D","Diode_SMD:D_SMF","https://www.mouser.be/datasheet/2/427/sl02-2898123.pdf","","","","","","","","","","","","Vishay Semiconductors","","","","","Mouser","625-SL03","https://www.mouser.be/ProductDetail/Vishay-Semiconductors/SL03-GS08?qs=MEEM2Ld9hedQpyOWNZyMQA%3D%3D",""
"","","D2","SL03-GS08","Device:D","Diode_SMD:D_SMF","https://www.mouser.be/datasheet/2/427/sl02-2898123.pdf","","","","","","","","","","","","Vishay Semiconductors","","","","","Mouser","625-SL03","https://www.mouser.be/ProductDetail/Vishay-Semiconductors/SL03-GS08?qs=MEEM2Ld9hedQpyOWNZyMQA%3D%3D",""
"","","D3","SL03-GS08","Device:D","Diode_SMD:D_SMF","https://www.mouser.be/datasheet/2/427/sl02-2898123.pdf","","","","","","","","","","","","Vishay Semiconductors","","","","","Mouser","625-SL03","https://www.mouser.be/ProductDetail/Vishay-Semiconductors/SL03-GS08?qs=MEEM2Ld9hedQpyOWNZyMQA%3D%3D",""
"","","D4","SP0503BAHTG","thisProjectLibrary:SP0503BAHTG","thisProjectLibrary:SP0503BAHTG-SOT143","","Good","TVS DIODE 5.5VWM 8.5VC SOT143","","","Littelfuse","SP0503BAHTG","SOT-143 Littelfuse","N/A","0.46 USD","IPC-7351B","TVS DIODE 5.5VWM 8.5VC SOT143","Littelfuse","SP0503BAHTG","","","","Mouser","576-SP0503BAHTG","https://www.mouser.be/ProductDetail/Littelfuse/SP0503BAHTG?qs=uD%2FdkN7XIa0NTYXwHdELYA%3D%3D","0.88"
"","","F1","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"","","F2","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"","","F3","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"","","H1","M2","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"","","H2","M2","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"","","H3","M2","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"","","H4","M2","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"","","L1","68uH","Device:L","thisProjectLibrary:L_TDK_VLS6045EX","https://product.tdk.com/system/files/dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_power_vls6045ex_en.pdf?ref_disty=mouser","","","","","","","","","","","","TDK","","","","","Mouser","810-VLS6045EX-680M","https://www.mouser.be/ProductDetail/TDK/VLS6045EX-680M?qs=oF%2FSscNnLpBLjomrKRgHaA%3D%3D","0.48"
"","","Q1","Si1308EDL","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.mouser.be/datasheet/2/427/si1308edl-1764588.pdf","","","","","","","","","","","","Vishay Semiconductors","","","unavailable","","Mouser","78-SI1308EDL-T1-GE3","https://www.mouser.be/ProductDetail/Vishay-Semiconductors/SI1308EDL-T1-GE3?qs=bX1%252BNvsK%2FBramh9tgpOaEw%3D%3D",""
"","","R1","3K3","Device:R","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.be/datasheet/2/54/cr-1858361.pdf","","","","","","","","","","","Thick Film Resistors - SMD 0603 3.3KOHMS 5% 1/10WATT","Bourns","CR0603-JW-332ELF","0603-1608","this controls the charging current","","Mouser","652-CR0603JW-332EL","https://www.mouser.be/ProductDetail/Bourns/CR0603-JW-332ELF?qs=sGAEpiMZZMtlubZbdhIBILRoc98ORTtj%252BT9ogLK5ueQ%3D","0.015"
"","","R2","1K","Device:R","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.be/datasheet/2/54/cr-1858361.pdf","","","","","","","","","","","Thick Film Resistors - SMD 0603 1KOHMS 5% 1/10WATT","Bourns","CR0603-JW-102ELF","0603-1608","","","Mouser","652-CR0603-JW-102ELF","https://www.mouser.be/ProductDetail/Bourns/CR0603-JW-102ELF?qs=rcPhh2wube3o3zlmFZCUPg%3D%3D","0.011"
"","","R3","5K1","Device:R","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.be/datasheet/2/54/cr-1858361.pdf","","","","","","","","","","","Thick Film Resistors - SMD 0603 5.1KOHMS 5% 1/10WATT","Bourns","CR0603-FX-5101ELF","0603-1608","","","Mouser","652-CR0603FX-5101ELF","https://www.mouser.be/ProductDetail/Bourns/CR0603-FX-5101ELF?qs=sGAEpiMZZMtlubZbdhIBIMinHFTiNSf6ytasqlOqOko%3D","0.015"
"","","R4","22K1","Device:R","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.be/datasheet/2/54/cr-1858361.pdf","","","","","","","","","","","Thick Film Resistors - SMD 0603 22.1KOHMS 5% 1/10WATT","Bourns","CR0603-FX-2212ELF","0603-1608","","","Mouser","652-CR0603FX-2212ELF","https://www.mouser.be/ProductDetail/Bourns/CR0603-FX-2212ELF?qs=zx2075yZkZJFzojWSdyX6Q%3D%3D","0.017"
"","","R5","5K1","Device:R","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.be/datasheet/2/54/cr-1858361.pdf","","","","","","","","","","","Thick Film Resistors - SMD 0603 5.1KOHMS 5% 1/10WATT","Bourns","CR0603-FX-5101ELF","0603-1608","","","Mouser","652-CR0603FX-5101ELF","https://www.mouser.be/ProductDetail/Bourns/CR0603-FX-5101ELF?qs=sGAEpiMZZMtlubZbdhIBIMinHFTiNSf6ytasqlOqOko%3D","0.015"
"","","R6","470","Device:R","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.be/datasheet/2/54/cr-1858361.pdf","","","","","","","","","","","Thick Film Resistors - SMD 0603 470OHMS 5% 1/10WATT","Bourns","CR0603-FX-4700ELF","0603-1608","","","Mouser","652-CR0603FX-4700ELF","https://www.mouser.be/ProductDetail/Bourns/CR0603-FX-4700ELF?qs=CCIlxZRRv7gUHJx8Zn6ZzQ%3D%3D","0.016"
"","","R7","47K5","Device:R","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.be/datasheet/2/54/cr-1858361.pdf","","","","","","","","","","","Thick Film Resistors - SMD 0603 47.5KOHMS 5% 1/10WATT","Bourns","CR0603-FX-4752ELF","0603-1608","","","Mouser","652-CR0603FX-4752ELF","https://www.mouser.be/ProductDetail/Bourns/CR0603-FX-4752ELF?qs=CCIlxZRRv7hsbWXGq3hzLw%3D%3D","0.029"
"","","R8","0R47","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","0603-1608","","","Mouser","","",""
"","","R9","10K","Device:R","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.be/datasheet/2/54/cr-1858361.pdf","","","","","","","","","","","Thick Film Resistors - SMD 0603 10KOHMS 5% 1/10WATT","Bourns","CR0603-JW-103ELF","0603-1608","","","Mouser","652-CR0603-JW-103ELF","https://www.mouser.be/ProductDetail/Bourns/CR0603-JW-103ELF?qs=tprK%2FdUq6q6vORSl%252Bpo4rg%3D%3D","0.012"
"","","R10","3K3","Device:R","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.be/datasheet/2/54/cr-1858361.pdf","","","","","","","","","","","Thick Film Resistors - SMD 0603 3.3KOHMS 5% 1/10WATT","Bourns","CR0603-JW-332ELF","0603-1608","","","Mouser","652-CR0603JW-332EL","https://www.mouser.be/ProductDetail/Bourns/CR0603-JW-332ELF?qs=sGAEpiMZZMtlubZbdhIBILRoc98ORTtj%252BT9ogLK5ueQ%3D","0.015"
